Date,Price
2022-07-12,2123.0
2022-07-13,2016.0
2022-07-14,1917.0
2022-07-15,1864.0
2022-07-18,1873.0
2022-07-19,1872.0
2022-07-20,1874.0
2022-07-21,1874.0
2022-07-22,1945.0
2022-07-25,2003.0
2022-07-26,1980.0
2022-07-27,2016.0
2022-07-28,2069.0
2022-07-29,2093.0
2022-08-01,2182.0
2022-08-02,2194.0
2022-08-03,2020.0
2022-08-04,2078.0
2022-08-05,2096.0
2022-08-08,2221.0
2022-08-09,2236.0
2022-08-10,2230.0
2022-08-11,2278.0
2022-08-12,2260.0
2022-08-15,2157.0
2022-08-16,2122.0
2022-08-17,2139.0
2022-08-18,2170.0
2022-08-19,2126.0
2022-08-22,2011.0
2022-08-23,1996.0
2022-08-24,2013.0
2022-08-25,2093.0
2022-08-26,2153.0
2022-08-30,2109.0
2022-08-31,2080.0
2022-09-01,2033.0
2022-09-02,2018.0
2022-09-05,2018.0
2022-09-06,2033.0
2022-09-07,2009.0
2022-09-08,2088.0
2022-09-09,2161.0
2022-09-12,2255.0
2022-09-13,2150.0
2022-09-14,2124.0
2022-09-15,2177.0
2022-09-16,2089.0
2022-09-20,2155.0
2022-09-21,2171.0
2022-09-22,2169.0
2022-09-23,2098.0
2022-09-26,2067.0
2022-09-27,2090.0
2022-09-28,2093.0
2022-09-29,2206.0
2022-09-30,2214.0
2022-10-03,2202.0
2022-10-04,2315.0
2022-10-05,2278.0
2022-10-06,2302.0
2022-10-07,2256.0
2022-10-10,2253.0
2022-10-11,2187.0
2022-10-12,2125.0
2022-10-13,2060.0
2022-10-14,2086.0
2022-10-17,2031.0
2022-10-18,2026.0
2022-10-19,1970.0
2022-10-20,2019.0
2022-10-21,1998.0
2022-10-24,2002.0
2022-10-25,1890.0
2022-10-26,1965.0
2022-10-27,1944.0
2022-10-28,1908.0
2022-10-31,1839.0
2022-11-01,1919.0
2022-11-02,1857.0
2022-11-03,1786.0
2022-11-04,1889.0
2022-11-07,1859.0
2022-11-08,1870.0
2022-11-09,1888.0
2022-11-10,1893.0
2022-11-11,2032.0
2022-11-14,2004.0
2022-11-15,2084.0
2022-11-16,2070.0
2022-11-17,1983.0
2022-11-18,1967.0
2022-11-21,1888.0
2022-11-22,1879.0
2022-11-23,1880.0
2022-11-24,1900.0
2022-11-25,1812.0
2022-11-28,1855.0
2022-11-29,1831.0
2022-11-30,1908.0
2022-12-01,1904.0
2022-12-02,1874.0
2022-12-05,1905.0
2022-12-06,1872.0
2022-12-07,1842.0
2022-12-08,1859.0
2022-12-09,1923.0
2022-12-12,1895.0
2022-12-13,1952.0
2022-12-14,1919.0
2022-12-15,1895.0
2022-12-16,1730.0
2022-12-19,1726.0
2022-12-20,1675.0
2022-12-21,1700.0
2022-12-22,1692.0
2022-12-23,1743.5
2022-12-28,1795.0
2022-12-29,1775.0
2022-12-30,1785.0
2023-01-03,1795.0
2023-01-04,1736.0
2023-01-05,1783.0
2023-01-06,1784.0
2023-01-09,1793.0
2023-01-10,1802.0
2023-01-11,1764.0
2023-01-12,1777.0
2023-01-13,1739.0
2023-01-16,1755.0
2023-01-17,1728.0
2023-01-18,1778.0
2023-01-19,1683.0
2023-01-20,1731.0
2023-01-23,1708.0
2023-01-24,1704.0
2023-01-25,1732.0
2023-01-26,1697.0
2023-01-27,1642.0
2023-01-30,1630.0
2023-01-31,1618.0
2023-02-01,1686.0
2023-02-02,1680.0
2023-02-03,1625.0
2023-02-06,1572.0
2023-02-07,1636.0
2023-02-08,1660.0
2023-02-09,1647.0
2023-02-10,1553.0
2023-02-13,1555.0
2023-02-14,1580.0
2023-02-15,1448.0
2023-02-16,1468.0
2023-02-17,1481.0
2023-02-20,1515.0
2023-02-21,1525.0
2023-02-22,1513.0
2023-02-23,1462.0
2023-02-24,1394.0
2023-02-27,1465.0
2023-02-28,1413.0
2023-03-01,1416.0
2023-03-02,1421.0
2023-03-03,1451.0
2023-03-06,1420.0
2023-03-07,1413.5
2023-03-08,1407.0
2023-03-09,1361.0
2023-03-10,1389.0
2023-03-13,1432.0
2023-03-14,1495.0
2023-03-15,1437.0
2023-03-16,1413.0
2023-03-17,1389.0
2023-03-20,1398.0
2023-03-21,1406.0
2023-03-22,1428.0
2023-03-23,1435.0
2023-03-24,1418.0
2023-03-27,1406.0
2023-03-28,1416.0
2023-03-29,1431.0
2023-03-30,1495.0
2023-03-31,1490.0
2023-04-03,1482.0
2023-04-04,1474.5
2023-04-05,1467.0
2023-04-06,1445.0
2023-04-11,1432.0
2023-04-12,1452.0
2023-04-13,1482.0
2023-04-14,1484.0
2023-04-17,1520.0
2023-04-18,1628.0
2023-04-19,1609.0
2023-04-20,1618.0
2023-04-21,1628.0
2023-04-24,1545.0
2023-04-25,1494.0
2023-04-26,1509.0
2023-04-27,1496.0
2023-04-28,1497.0
2023-05-02,1453.0
2023-05-03,1441.0
2023-05-04,1426.0
2023-05-05,1455.0
2023-05-09,1570.0
2023-05-10,1620.0
2023-05-11,1607.0
2023-05-12,1546.0
2023-05-15,1534.0
2023-05-16,1521.0
2023-05-17,1490.0
2023-05-18,1464.0
2023-05-19,1518.0
2023-05-22,1513.0
2023-05-23,1460.0
2023-05-24,1425.0
2023-05-25,1414.0
2023-05-26,1442.0
2023-05-30,1417.0
2023-05-31,1390.0
2023-06-01,1372.0
2023-06-02,1419.0
2023-06-05,1410.0
2023-06-06,1407.0
2023-06-07,1411.0
