Date,Price
2000-06-01,572.0
2000-06-02,577.0
2000-06-05,608.0
2000-06-06,610.0
2000-06-07,625.0
2000-06-08,640.0
2000-06-09,644.0
2000-06-12,642.0
2000-06-13,648.0
2000-06-14,661.0
2000-06-15,660.0
2000-06-16,682.0
2000-06-19,691.0
2000-06-20,690.0
2000-06-21,686.0
2000-06-22,665.0
2000-06-23,652.0
2000-06-26,666.0
2000-06-27,662.0
2000-06-28,650.0
2000-06-29,660.0
2000-06-30,635.0
2000-07-03,620.0
2000-07-04,625.5
2000-07-05,618.0
2000-07-06,623.0
2000-07-07,643.0
2000-07-10,664.0
2000-07-11,670.0
2000-07-12,670.0
2000-07-13,663.0
2000-07-14,672.0
2000-07-17,698.0
2000-07-18,710.0
2000-07-19,712.0
2000-07-20,718.0
2000-07-21,783.0
2000-07-24,772.0
2000-07-25,768.0
2000-07-26,766.0
2000-07-27,761.0
2000-07-28,768.0
2000-07-31,820.0
2000-08-01,835.0
2000-08-02,855.0
2000-08-03,830.0
2000-08-04,800.0
2000-08-07,745.0
2000-08-08,725.0
2000-08-09,778.0
2000-08-10,792.0
2000-08-11,790.0
2000-08-14,765.0
2000-08-15,742.5
2000-08-16,755.0
2000-08-17,748.0
2000-08-18,755.0
2000-08-21,735.0
2000-08-22,745.0
2000-08-23,733.0
2000-08-24,723.0
2000-08-25,718.0
2000-08-29,715.0
2000-08-30,710.0
2000-08-31,719.0
2000-09-01,724.0
2000-09-04,718.0
2000-09-05,715.0
2000-09-06,727.0
2000-09-07,750.0
2000-09-08,765.0
2000-09-11,757.0
2000-09-12,755.0
2000-09-13,753.0
2000-09-14,730.0
2000-09-15,708.0
2000-09-18,718.0
2000-09-19,720.0
2000-09-20,720.0
2000-09-21,723.0
2000-09-22,730.0
2000-09-25,725.0
2000-09-26,715.0
2000-09-27,715.0
2000-09-28,713.0
2000-09-29,712.0
2000-10-02,712.0
2000-10-03,715.0
2000-10-04,725.0
2000-10-05,736.0
2000-10-06,742.0
2000-10-09,735.0
2000-10-10,735.0
2000-10-11,738.0
2000-10-12,736.0
2000-10-13,734.5
2000-10-16,733.0
2000-10-17,735.0
2000-10-18,738.0
2000-10-19,740.0
2000-10-20,750.0
2000-10-23,755.0
2000-10-24,751.0
2000-10-25,745.0
2000-10-26,752.0
2000-10-27,754.0
2000-10-30,752.0
2000-10-31,754.0
2000-11-01,772.0
2000-11-02,780.0
2000-11-03,794.0
2000-11-06,775.0
2000-11-07,778.0
2000-11-08,780.0
2000-11-09,777.0
2000-11-10,782.0
2000-11-13,777.0
2000-11-14,777.0
2000-11-15,780.0
2000-11-16,778.0
2000-11-17,777.0
2000-11-20,783.5
2000-11-21,787.0
2000-11-22,785.0
2000-11-23,784.0
2000-11-24,784.0
2000-11-27,789.0
2000-11-28,798.0
2000-11-29,799.0
2000-11-30,808.0
2000-12-01,818.0
2000-12-04,875.0
2000-12-05,873.0
2000-12-06,855.0
2000-12-07,860.0
2000-12-08,900.0
2000-12-11,915.0
2000-12-12,940.0
2000-12-13,935.0
2000-12-14,916.0
2000-12-15,940.0
2000-12-18,935.0
2000-12-19,930.0
2000-12-20,933.0
2000-12-21,948.0
2000-12-27,972.0
2000-12-28,968.0
2001-01-02,965.0
2001-01-03,975.0
2001-01-04,993.0
2001-01-05,977.0
2001-01-08,1010.0
2001-01-09,1037.0
2001-01-10,1047.0
2001-01-11,1085.0
2001-01-12,1055.0
2001-01-15,1050.0
2001-01-16,1040.0
2001-01-17,1026.0
2001-01-18,1015.0
2001-01-19,1050.0
2001-01-22,1080.0
2001-01-23,1065.0
2001-01-24,1065.0
2001-01-25,1059.0
2001-01-26,1094.0
2001-01-29,1082.0
2001-01-30,1054.0
2001-01-31,1055.0
2001-02-01,1042.0
2001-02-02,1060.0
2001-02-05,1065.0
2001-02-06,1081.0
2001-02-07,1072.0
2001-02-08,1058.0
2001-02-09,1030.0
2001-02-12,985.0
2001-02-13,968.0
2001-02-14,982.0
2001-02-15,970.0
2001-02-16,980.0
2001-02-19,974.0
2001-02-20,965.0
2001-02-21,954.0
2001-02-22,915.0
2001-02-23,870.0
2001-02-26,840.0
2001-02-27,849.0
2001-02-28,845.0
2001-03-01,822.0
2001-03-02,774.0
2001-03-05,750.0
2001-03-06,770.0
2001-03-07,770.0
2001-03-08,812.0
2001-03-09,828.0
2001-03-12,785.0
2001-03-13,780.0
2001-03-14,795.0
2001-03-15,800.0
2001-03-16,800.0
2001-03-19,805.0
2001-03-20,797.0
2001-03-21,785.0
2001-03-22,776.0
2001-03-23,772.0
2001-03-26,774.0
2001-03-27,771.0
2001-03-28,765.0
2001-03-29,745.0
2001-03-30,735.0
2001-04-02,735.0
2001-04-03,715.0
2001-04-04,692.0
2001-04-05,680.0
2001-04-06,680.0
2001-04-09,685.0
2001-04-10,670.0
2001-04-11,665.0
2001-04-12,655.0
2001-04-17,688.0
2001-04-18,765.0
2001-04-19,690.0
2001-04-20,695.0
2001-04-23,718.0
2001-04-24,705.0
2001-04-25,710.0
2001-04-26,705.0
2001-04-27,690.0
2001-04-30,685.0
2001-05-01,675.0
2001-05-02,671.0
2001-05-03,670.0
2001-05-04,673.0
2001-05-08,670.0
2001-05-09,665.0
2001-05-10,665.0
2001-05-11,655.0
2001-05-14,635.0
2001-05-15,638.0
2001-05-16,640.0
2001-05-17,638.0
2001-05-18,650.0
2001-05-21,655.0
2001-05-22,655.0
2001-05-23,640.0
2001-05-24,645.0
2001-05-25,650.0
2001-05-29,665.0
2001-05-30,660.0
2001-05-31,650.0
2001-06-01,645.0
2001-06-04,638.0
2001-06-05,630.0
2001-06-06,627.0
2001-06-07,625.0
2001-06-08,617.0
2001-06-11,614.0
2001-06-12,605.0
2001-06-13,596.5
2001-06-14,600.0
2001-06-15,605.0
2001-06-18,608.0
2001-06-19,612.0
2001-06-20,618.0
2001-06-21,620.0
2001-06-22,613.0
2001-06-25,612.0
2001-06-26,609.0
2001-06-27,608.0
2001-06-28,600.0
2001-06-29,594.0
2001-07-02,598.0
2001-07-03,595.0
2001-07-04,587.0
2001-07-05,582.0
2001-07-06,580.0
2001-07-09,572.0
2001-07-10,560.0
2001-07-11,563.0
2001-07-12,563.0
2001-07-13,565.0
2001-07-16,553.0
2001-07-17,534.0
2001-07-18,518.0
2001-07-19,518.0
2001-07-20,485.0
2001-07-23,480.0
2001-07-24,455.0
2001-07-25,468.0
2001-07-26,459.0
2001-07-27,457.0
2001-07-30,444.0
2001-07-31,438.0
2001-08-01,460.0
2001-08-02,470.0
2001-08-03,485.0
2001-08-06,475.0
2001-08-07,450.0
2001-08-08,442.0
2001-08-09,445.0
2001-08-10,460.0
2001-08-13,475.0
2001-08-14,458.0
2001-08-15,443.0
2001-08-16,440.0
2001-08-17,455.0
2001-08-20,440.0
2001-08-21,445.0
2001-08-22,447.0
2001-08-23,448.0
2001-08-24,446.0
2001-08-28,460.0
2001-08-29,473.0
2001-08-30,450.0
2001-08-31,453.0
2001-09-03,457.0
2001-09-04,455.0
2001-09-05,455.0
2001-09-06,458.0
2001-09-07,455.0
2001-09-10,460.0
2001-09-11,455.0
2001-09-12,465.0
2001-09-13,458.0
2001-09-14,460.0
2001-09-17,465.0
2001-09-18,463.0
2001-09-19,465.0
2001-09-20,455.0
2001-09-21,454.0
2001-09-24,435.0
2001-09-25,425.0
2001-09-26,415.0
2001-09-27,382.0
2001-09-28,330.0
2001-10-01,330.0
2001-10-02,315.0
2001-10-03,350.0
2001-10-04,335.0
2001-10-05,348.0
2001-10-08,348.0
2001-10-09,345.0
2001-10-10,340.0
2001-10-11,348.0
2001-10-12,350.0
2001-10-15,354.0
2001-10-16,354.5
2001-10-17,335.0
2001-10-18,330.0
2001-10-19,325.0
2001-10-22,317.25
2001-10-23,316.0
2001-10-24,320.0
2001-10-25,318.0
2001-10-26,320.0
2001-10-29,345.0
2001-10-30,340.0
2001-10-31,330.0
2001-11-01,315.0
2001-11-02,326.0
2001-11-05,325.0
2001-11-06,328.0
2001-11-07,328.0
2001-11-08,323.0
2001-11-09,323.0
2001-11-12,328.0
2001-11-13,322.0
2001-11-14,319.0
2001-11-15,320.5
2001-11-16,328.0
2001-11-19,338.0
2001-11-20,338.0
2001-11-21,332.5
2001-11-22,330.0
2001-11-23,330.0
2001-11-26,333.5
2001-11-27,333.0
2001-11-28,333.0
2001-11-29,333.0
2001-11-30,338.0
2001-12-03,355.0
2001-12-04,359.0
2001-12-05,370.0
2001-12-06,380.0
2001-12-07,405.0
2001-12-10,415.0
2001-12-11,407.0
2001-12-12,387.0
2001-12-13,383.0
2001-12-14,403.0
2001-12-17,405.0
2001-12-18,400.0
2001-12-19,401.0
2001-12-20,400.0
2001-12-21,400.0
2001-12-27,437.0
2001-12-28,436.0
2002-01-02,440.0
2002-01-03,437.0
2002-01-04,425.0
2002-01-08,429.0
2002-01-09,433.0
2002-01-10,435.0
2002-01-11,432.0
2002-01-14,435.0
2002-01-15,419.0
2002-01-16,415.0
2002-01-17,422.0
2002-01-18,417.0
2002-01-21,407.0
2002-01-22,400.0
2002-01-23,398.0
2002-01-24,385.0
2002-01-25,380.0
2002-01-28,385.0
2002-01-29,375.0
2002-01-31,370.0
2002-02-01,367.0
2002-02-04,368.0
2002-02-05,365.0
2002-02-06,372.0
2002-02-07,375.0
2002-02-08,378.0
2002-02-11,375.0
2002-02-12,365.0
2002-02-13,375.0
2002-02-14,388.0
2002-02-15,383.0
2002-02-18,378.0
2002-02-19,374.0
2002-02-20,375.0
2002-02-21,370.0
2002-02-22,370.0
2002-02-25,372.0
2002-02-26,374.0
2002-02-27,383.0
2002-02-28,378.0
2002-03-01,373.0
2002-03-04,375.0
2002-03-05,370.0
2002-03-06,360.0
2002-03-07,361.0
2002-03-08,370.0
2002-03-11,372.0
2002-03-12,370.0
2002-03-13,370.0
2002-03-14,365.0
2002-03-15,370.0
2002-03-18,372.0
2002-03-19,376.0
2002-03-20,380.0
2002-03-21,378.0
2002-03-22,378.0
2002-03-25,380.0
2002-03-26,390.0
2002-03-27,390.0
2002-03-28,388.0
2002-04-02,392.0
2002-04-03,381.0
2002-04-04,368.0
2002-04-05,368.0
2002-04-08,362.0
2002-04-09,364.0
2002-04-10,365.0
2002-04-11,372.0
2002-04-12,374.0
2002-04-15,372.0
2002-04-16,368.0
2002-04-17,370.0
2002-04-18,374.0
2002-04-19,372.0
2002-04-22,370.0
2002-04-23,370.0
2002-04-24,372.0
2002-04-25,368.0
2002-04-26,365.0
2002-04-29,365.0
2002-04-30,362.0
2002-05-01,355.0
2002-05-02,354.0
2002-05-03,350.0
2002-05-07,355.0
2002-05-08,357.0
2002-05-09,353.0
2002-05-10,350.0
2002-05-13,354.0
2002-05-14,353.0
2002-05-15,358.0
2002-05-16,362.0
2002-05-17,366.0
2002-05-20,374.0
2002-05-21,378.0
2002-05-22,364.0
2002-05-23,355.0
2002-05-24,355.0
2002-05-27,348.0
2002-05-28,351.0
2002-05-29,355.0
2002-05-30,354.0
2002-05-31,350.0
2002-06-05,348.0
2002-06-06,350.0
2002-06-07,356.0
2002-06-10,346.0
2002-06-11,343.0
2002-06-12,340.0
2002-06-13,335.0
2002-06-14,333.0
2002-06-17,333.0
2002-06-18,334.5
2002-06-20,336.0
2002-06-21,330.0
2002-06-24,325.0
2002-06-25,323.0
2002-06-26,320.0
2002-06-27,320.0
2002-06-28,318.0
2002-07-01,318.0
2002-07-02,316.0
2002-07-03,321.0
2002-07-04,320.0
2002-07-05,320.0
2002-07-08,322.0
2002-07-09,322.0
2002-07-10,324.0
2002-07-11,324.0
2002-07-12,324.0
2002-07-15,318.0
2002-07-16,322.0
2002-07-17,324.0
2002-07-18,323.0
2002-07-19,325.0
2002-07-22,322.0
2002-07-23,320.0
2002-07-24,320.0
2002-07-25,325.0
2002-07-26,330.0
2002-07-29,332.0
2002-07-30,324.0
2002-07-31,322.0
2002-08-01,318.0
2002-08-02,318.0
2002-08-05,318.0
2002-08-06,320.0
2002-08-07,318.0
2002-08-08,320.0
2002-08-09,320.0
2002-08-12,324.0
2002-08-13,324.0
2002-08-14,321.0
2002-08-15,321.0
2002-08-16,319.0
2002-08-19,320.0
2002-08-20,320.0
2002-08-21,320.0
2002-08-22,319.0
2002-08-23,320.0
2002-08-27,330.0
2002-08-28,362.0
2002-08-29,345.0
2002-08-30,336.0
2002-09-02,325.0
2002-09-03,320.0
2002-09-04,324.0
2002-09-05,322.0
2002-09-06,325.0
2002-09-09,330.0
2002-09-10,334.0
2002-09-11,328.0
2002-09-12,330.0
2002-09-13,333.0
2002-09-16,334.0
2002-09-17,333.0
2002-09-18,335.0
2002-09-19,330.0
2002-09-20,333.0
2002-09-23,331.0
2002-09-24,328.0
2002-09-25,325.0
2002-09-26,322.0
2002-09-27,318.0
2002-09-30,315.0
2002-10-01,319.0
2002-10-02,319.0
2002-10-03,321.0
2002-10-04,315.0
2002-10-07,315.0
2002-10-08,313.0
2002-10-09,316.0
2002-10-10,322.0
2002-10-11,320.0
2002-10-14,319.0
2002-10-15,318.0
2002-10-16,319.0
2002-10-17,320.0
2002-10-18,319.0
2002-10-21,319.0
2002-10-22,321.0
2002-10-23,318.0
2002-10-24,310.0
2002-10-25,311.0
2002-10-28,310.0
2002-10-29,313.0
2002-10-30,313.0
2002-10-31,311.0
2002-11-01,309.0
2002-11-04,308.0
2002-11-05,312.0
2002-11-06,311.0
2002-11-07,308.0
2002-11-08,305.0
2002-11-11,297.0
2002-11-12,286.0
2002-11-13,284.0
2002-11-14,288.0
2002-11-15,290.0
2002-11-18,286.0
2002-11-19,273.0
2002-11-20,275.0
2002-11-21,275.0
2002-11-22,278.0
2002-11-25,261.0
2002-11-26,264.0
2002-11-27,266.0
2002-11-28,265.0
2002-11-29,261.0
2002-12-02,262.0
2002-12-03,262.0
2002-12-04,260.0
2002-12-05,252.0
2002-12-06,246.0
2002-12-09,249.0
2002-12-10,247.0
2002-12-11,245.0
2002-12-12,243.0
2002-12-13,242.0
2002-12-16,235.0
2002-12-17,237.0
2002-12-18,240.0
2002-12-19,243.0
2002-12-20,234.0
2002-12-23,222.0
2002-12-27,235.0
2002-12-30,236.0
2003-01-02,234.0
2003-01-03,238.0
2003-01-06,239.0
2003-01-07,240.0
2003-01-08,240.0
2003-01-09,257.0
2003-01-10,263.0
2003-01-13,266.0
2003-01-14,242.0
2003-01-15,247.0
2003-01-16,245.0
2003-01-17,254.0
2003-01-20,260.0
2003-01-21,265.0
2003-01-22,271.0
2003-01-23,262.0
2003-01-24,266.0
2003-01-27,264.0
2003-01-28,263.0
2003-01-29,263.0
2003-01-30,265.0
2003-01-31,256.0
2003-02-03,261.0
2003-02-04,266.0
2003-02-05,264.0
2003-02-06,260.0
2003-02-07,252.0
2003-02-10,250.0
2003-02-11,248.0
2003-02-12,250.0
2003-02-13,255.0
2003-02-14,256.0
2003-02-17,252.0
2003-02-18,254.0
2003-02-19,252.0
2003-02-20,252.0
2003-02-21,253.0
2003-02-24,251.0
2003-02-25,251.0
2003-02-26,251.0
2003-02-27,243.0
2003-02-28,244.0
2003-03-03,242.0
2003-03-04,238.0
2003-03-05,238.0
2003-03-06,238.0
2003-03-07,239.0
2003-03-10,240.0
2003-03-11,242.0
2003-03-12,242.0
2003-03-13,237.0
2003-03-14,230.0
2003-03-17,234.0
2003-03-18,233.0
2003-03-19,233.0
2003-03-20,233.0
2003-03-21,228.0
2003-03-24,224.0
2003-03-25,206.0
2003-03-26,198.0
2003-03-27,192.0
2003-03-28,193.0
2003-03-31,183.0
2003-04-01,180.0
2003-04-02,180.0
2003-04-03,178.0
2003-04-04,175.0
2003-04-07,176.0
2003-04-08,168.0
2003-04-09,172.0
2003-04-10,172.0
2003-04-11,171.0
2003-04-14,161.0
2003-04-15,162.0
2003-04-16,155.0
2003-04-17,144.0
2003-04-22,157.0
2003-04-23,161.0
2003-04-24,155.0
2003-04-25,150.0
2003-04-28,146.0
2003-04-29,147.0
2003-04-30,152.0
2003-05-01,156.0
2003-05-02,154.0
2003-05-06,154.0
2003-05-07,159.0
2003-05-08,164.0
2003-05-09,159.0
2003-05-12,152.0
2003-05-13,163.0
2003-05-14,157.0
2003-05-15,157.0
2003-05-16,158.0
2003-05-19,162.0
2003-05-20,168.0
2003-05-21,177.0
2003-05-22,170.0
2003-05-23,177.0
2003-05-27,206.0
2003-05-28,190.0
2003-05-29,181.0
2003-05-30,183.0
2003-06-02,181.0
2003-06-03,190.0
2003-06-04,188.0
2003-06-05,187.0
2003-06-06,181.0
2003-06-09,176.0
2003-06-10,174.0
2003-06-11,175.0
2003-06-12,174.0
2003-06-13,184.0
2003-06-16,186.0
2003-06-17,183.0
2003-06-18,173.0
2003-06-19,174.5
2003-06-20,176.0
2003-06-23,178.0
2003-06-24,179.0
2003-06-25,178.0
2003-06-26,179.0
2003-06-27,178.0
2003-06-30,175.0
2003-07-01,180.0
2003-07-02,183.0
2003-07-03,183.0
2003-07-04,185.0
2003-07-07,184.0
2003-07-08,176.0
2003-07-09,172.0
2003-07-10,172.0
2003-07-11,175.0
2003-07-14,174.0
2003-07-15,175.0
2003-07-16,171.0
2003-07-17,170.0
2003-07-18,165.0
2003-07-21,170.0
2003-07-22,165.0
2003-07-23,160.0
2003-07-24,167.0
2003-07-25,167.0
2003-07-28,172.0
2003-07-29,171.0
2003-07-30,174.0
2003-07-31,175.0
2003-08-01,180.0
2003-08-04,180.0
2003-08-05,177.0
2003-08-06,174.0
2003-08-07,177.0
2003-08-08,176.0
2003-08-11,174.0
2003-08-12,175.0
2003-08-13,172.0
2003-08-14,172.0
2003-08-15,174.0
2003-08-18,178.0
2003-08-19,176.0
2003-08-20,181.0
2003-08-21,186.0
2003-08-22,185.0
2003-08-26,199.0
2003-08-27,200.0
2003-08-28,200.0
2003-08-29,196.0
2003-09-01,200.0
2003-09-02,199.0
2003-09-03,192.0
2003-09-04,200.0
2003-09-05,211.0
2003-09-08,217.0
2003-09-09,225.0
2003-09-10,223.0
2003-09-11,217.0
2003-09-12,214.0
2003-09-15,200.0
2003-09-16,211.0
2003-09-17,212.0
2003-09-18,212.0
2003-09-19,218.0
2003-09-22,215.0
2003-09-23,210.0
2003-09-24,218.0
2003-09-25,218.0
2003-09-26,209.0
2003-09-29,208.0
2003-09-30,210.0
2003-10-01,212.0
2003-10-02,214.0
2003-10-03,208.0
2003-10-06,208.0
2003-10-07,206.0
2003-10-08,205.0
2003-10-09,209.0
2003-10-10,207.0
2003-10-13,206.0
2003-10-14,204.0
2003-10-15,198.0
2003-10-16,190.5
2003-10-17,194.0
2003-10-20,194.0
2003-10-21,194.0
2003-10-22,197.0
2003-10-23,198.0
2003-10-24,196.0
2003-10-27,195.0
2003-10-28,197.0
2003-10-29,199.0
2003-10-30,203.0
2003-10-31,202.5
2003-11-03,203.0
2003-11-04,205.0
2003-11-05,206.0
2003-11-06,207.0
2003-11-07,204.0
2003-11-10,202.0
2003-11-11,199.0
2003-11-12,196.0
2003-11-13,197.5
2003-11-14,199.0
2003-11-17,195.0
2003-11-18,196.0
2003-11-19,194.0
2003-11-20,194.0
2003-11-21,194.0
2003-11-24,192.0
2003-11-25,191.0
2003-11-26,191.0
2003-11-27,188.0
2003-11-28,190.0
2003-12-01,189.0
2003-12-02,189.0
2003-12-03,190.0
2003-12-04,192.0
2003-12-05,196.0
2003-12-08,198.0
2003-12-09,206.0
2003-12-10,203.0
2003-12-11,209.0
2003-12-12,206.0
2003-12-15,205.0
2003-12-16,202.5
2003-12-17,198.0
2003-12-18,202.0
2003-12-19,193.0
2003-12-22,193.0
2003-12-23,199.5
2003-12-29,197.0
2003-12-30,195.0
2004-01-02,194.0
2004-01-05,196.0
2004-01-06,200.0
2004-01-07,198.0
2004-01-08,199.0
2004-01-09,199.0
2004-01-12,205.5
2004-01-13,215.0
2004-01-14,210.0
2004-01-15,211.0
2004-01-16,211.0
2004-01-19,213.0
2004-01-20,213.0
2004-01-21,223.5
2004-01-22,236.5
2004-01-23,246.0
2004-01-26,233.0
2004-01-27,223.0
2004-01-28,235.0
2004-01-29,239.0
2004-01-30,227.0
2004-02-02,229.5
2004-02-03,228.0
2004-02-04,230.0
2004-02-05,237.0
2004-02-06,234.0
2004-02-09,235.0
2004-02-10,235.5
2004-02-11,236.0
2004-02-12,239.5
2004-02-13,240.0
2004-02-16,240.0
2004-02-17,239.0
2004-02-18,244.0
2004-02-19,242.5
2004-02-20,239.0
2004-02-23,223.0
2004-02-24,232.0
2004-02-25,231.0
2004-02-26,226.0
2004-02-27,232.0
2004-03-01,235.0
2004-03-02,238.0
2004-03-03,236.0
2004-03-04,237.0
2004-03-05,246.0
2004-03-08,258.0
2004-03-09,259.0
2004-03-10,259.0
2004-03-11,262.5
2004-03-12,277.0
2004-03-15,282.0
2004-03-16,280.0
2004-03-17,280.0
2004-03-18,274.0
2004-03-19,275.0
2004-03-22,281.0
2004-03-23,287.0
2004-03-24,286.0
2004-03-25,282.0
2004-03-26,284.0
2004-03-29,283.0
2004-03-30,286.0
2004-03-31,284.0
2004-04-01,286.0
2004-04-02,315.0
2004-04-05,310.0
2004-04-06,310.0
2004-04-07,320.0
2004-04-08,322.0
2004-04-13,333.0
2004-04-14,324.5
2004-04-15,324.5
2004-04-16,311.0
2004-04-19,316.0
2004-04-20,321.0
2004-04-21,302.0
2004-04-22,266.0
2004-04-23,272.0
2004-04-26,276.0
2004-04-27,278.5
2004-04-28,272.0
2004-04-29,237.0
2004-04-30,250.0
2004-05-04,262.0
2004-05-05,255.0
2004-05-06,250.0
2004-05-07,253.0
2004-05-10,231.0
2004-05-11,235.0
2004-05-12,241.0
2004-05-13,243.0
2004-05-14,238.0
2004-05-17,248.0
2004-05-18,238.0
2004-05-19,240.0
2004-05-20,240.0
2004-05-21,241.0
2004-05-24,251.0
2004-05-25,255.0
2004-05-26,252.0
2004-05-27,250.0
2004-05-28,249.7
2004-06-01,250.0
2004-06-02,252.0
2004-06-03,247.0
2004-06-04,243.5
2004-06-07,241.0
2004-06-08,241.0
2004-06-09,232.0
2004-06-10,216.0
2004-06-11,220.0
2004-06-14,216.0
2004-06-15,215.5
2004-06-16,220.0
2004-06-17,222.0
2004-06-18,225.0
2004-06-21,230.0
2004-06-22,225.0
2004-06-23,225.0
2004-06-24,225.0
2004-06-25,228.0
2004-06-28,223.0
2004-06-29,220.0
2004-06-30,220.0
2004-07-01,215.0
2004-07-02,209.0
2004-07-05,214.0
2004-07-06,217.0
2004-07-07,220.0
2004-07-08,223.0
2004-07-09,225.0
2004-07-12,226.0
2004-07-13,223.0
2004-07-14,222.5
2004-07-15,224.0
2004-07-16,224.0
2004-07-19,225.0
2004-07-20,228.0
2004-07-21,227.0
2004-07-22,225.0
2004-07-23,221.0
2004-07-26,220.0
2004-07-27,217.0
2004-07-28,216.0
2004-07-29,215.0
2004-07-30,216.0
2004-08-02,217.0
2004-08-03,217.0
2004-08-04,215.0
2004-08-05,214.0
2004-08-06,211.0
2004-08-09,214.0
2004-08-10,214.0
2004-08-11,215.0
2004-08-12,214.0
2004-08-13,213.0
2004-08-16,213.0
2004-08-17,214.0
2004-08-18,216.0
2004-08-19,221.5
2004-08-20,221.0
2004-08-23,223.0
2004-08-24,217.5
2004-08-25,215.0
2004-08-26,215.0
2004-08-27,215.0
2004-08-31,214.0
2004-09-01,214.0
2004-09-02,214.0
2004-09-03,213.0
2004-09-06,212.0
2004-09-07,211.0
2004-09-08,207.0
2004-09-09,206.0
2004-09-10,205.0
2004-09-13,206.0
2004-09-14,209.0
2004-09-15,210.5
2004-09-16,208.0
2004-09-17,209.5
2004-09-20,206.0
2004-09-21,206.0
2004-09-22,207.0
2004-09-23,209.0
2004-09-24,216.0
2004-09-27,223.0
2004-09-28,224.0
2004-09-29,216.0
2004-09-30,215.0
2004-10-01,222.0
2004-10-04,219.0
2004-10-05,215.0
2004-10-06,223.0
2004-10-07,225.0
2004-10-08,225.0
2004-10-11,230.0
2004-10-12,225.0
2004-10-13,214.0
2004-10-14,216.0
2004-10-15,218.0
2004-10-18,214.0
2004-10-19,213.0
2004-10-20,216.75
2004-10-21,216.0
2004-10-22,214.0
2004-10-25,216.0
2004-10-26,216.0
2004-10-27,214.0
2004-10-28,214.0
2004-10-29,212.0
2004-11-01,212.0
2004-11-02,211.0
2004-11-03,210.0
2004-11-04,212.0
2004-11-05,213.0
2004-11-08,214.0
2004-11-09,214.0
2004-11-10,213.0
2004-11-11,213.0
2004-11-12,213.0
2004-11-15,218.0
2004-11-16,217.0
2004-11-17,218.0
2004-11-18,220.0
2004-11-19,215.0
2004-11-22,214.0
2004-11-23,215.0
2004-11-24,215.0
2004-11-25,215.0
2004-11-26,214.0
2004-11-29,212.0
2004-11-30,210.0
2004-12-01,210.5
2004-12-02,211.0
2004-12-03,208.0
2004-12-06,205.0
2004-12-07,206.0
2004-12-08,206.0
2004-12-09,199.5
2004-12-10,193.0
2004-12-13,193.0
2004-12-14,192.0
2004-12-15,184.0
2004-12-16,185.0
2004-12-17,179.0
2004-12-20,180.0
2004-12-21,181.0
2004-12-22,181.5
2004-12-23,182.0
2004-12-29,184.0
2004-12-30,184.0
2005-01-04,180.0
2005-01-05,180.0
2005-01-06,180.5
2005-01-07,181.0
2005-01-10,182.0
2005-01-11,192.0
2005-01-12,189.5
2005-01-13,187.0
2005-01-14,184.0
2005-01-17,183.0
2005-01-18,182.0
2005-01-19,185.0
2005-01-20,184.0
2005-01-21,186.0
2005-01-24,190.0
2005-01-25,192.0
2005-01-26,188.0
2005-01-27,189.0
2005-01-28,189.0
2005-01-31,188.0
2005-02-01,189.5
2005-02-02,189.0
2005-02-03,186.0
2005-02-04,182.0
2005-02-07,179.5
2005-02-08,179.0
2005-02-09,179.0
2005-02-10,179.25
2005-02-11,180.5
2005-02-14,184.0
2005-02-15,185.0
2005-02-16,185.0
2005-02-17,185.5
2005-02-18,180.75
2005-02-21,180.0
2005-02-22,183.0
2005-02-23,183.0
2005-02-24,183.0
2005-02-25,184.0
2005-02-28,181.0
2005-03-01,182.0
2005-03-02,183.0
2005-03-03,190.0
2005-03-04,202.0
2005-03-07,203.0
2005-03-08,203.5
2005-03-09,207.0
2005-03-10,204.0
2005-03-11,196.0
2005-03-14,200.0
2005-03-15,199.0
2005-03-16,202.0
2005-03-17,202.0
2005-03-18,200.0
2005-03-21,199.5
2005-03-22,197.0
2005-03-23,196.0
2005-03-24,192.0
2005-03-29,193.0
2005-03-30,193.0
2005-03-31,196.0
2005-04-01,200.0
2005-04-04,199.0
2005-04-05,197.0
2005-04-06,197.5
2005-04-07,199.0
2005-04-08,196.0
2005-04-11,197.0
2005-04-12,196.75
2005-04-13,196.0
2005-04-14,197.5
2005-04-15,197.5
2005-04-18,198.0
2005-04-19,199.0
